2007-09-25 2007112 	 07 11 14 16 25 32  11 	 128,550,874 	 1 38
2007-09-23 2007111 	 02 09 10 12 13 17  11 	 136,651,412 	 0 20
2007-09-20 2007110 	 02 04 07 15 24 28  03 	 119,714,108 	 4 41
2007-09-18 2007109 	 01 04 07 08 13 14  04 	 117,653,172 	 2 50
2007-09-16 2007108 	 03 07 12 13 20 33  02 	 136,419,830 	 3 77
2007-09-13 2007107 	 02 08 09 18 24 28  10 	 118,762,906 	 6 38
2007-09-11 2007106 	 12 18 21 24 25 29  08 	 113,328,304 	 1 20
2007-09-09 2007105 	 02 07 10 17 23 29  14 	 134,273,360 	 6 111
2007-09-06 2007104 	 02 08 12 14 20 32  04 	 108,150,420 	 3 30
2007-09-04 2007103 	 07 09 25 27 30 32  01 	 102,844,920 	 0 26
2007-09-02 2007102 	 04 06 08 18 20 33  11 	 119,528,600 	 2 27
2007-08-30 2007101 	 15 16 18 21 22 30  14 	 103,261,246 	 2 19
2007-08-28 2007100 	 08 18 27 29 30 32  06 	 100,804,514 	 5 43
2007-08-26 2007099 	 03 04 14 27 31 33  05 	 115,727,006 	 5 61
2007-08-23 2007098 	 02 03 05 11 19 20  12 	 103,284,906 	 3 45
2007-08-21 2007097 	 04 08 13 18 26 30  11 	 99,828,090 	 12 48
2007-08-19 2007096 	 09 10 20 22 30 32  08 	 116,298,698 	 2 31
2007-08-16 2007095 	 01 06 08 18 29 32  07 	 101,322,650 	 4 54
2007-08-14 2007094 	 03 05 18 19 24 32  02 	 100,279,716 	 3 41
2007-08-12 2007093 	 05 10 13 15 19 29  02 	 115,267,274 	 1 142
2007-08-09 2007092 	 14 18 22 23 24 33  09 	 100,547,190 	 1 33
2007-08-07 2007091 	 02 11 17 30 31 32  07 	 98,640,430 	 2 25
2007-08-05 2007090 	 05 11 13 27 30 31  02 	 114,857,394 	 1 49
2007-08-02 2007089 	 03 07 08 15 19 28  03 	 99,074,148 	 11 102
2007-07-31 2007088 	 02 04 10 28 29 33  06 	 97,931,132 	 1 22
2007-07-29 2007087 	 01 03 04 05 08 21  09 	 115,648,010 	 1 34
2007-07-26 2007086 	 05 08 14 22 27 29  16 	 102,347,618 	 3 67
2007-07-24 2007085 	 02 12 17 19 29 30  12 	 101,375,038 	 4 48
2007-07-22 2007084 	 06 10 12 14 20 27  10 	 117,091,964 	 4 29
2007-07-19 2007083 	 11 14 18 20 21 26  05 	 100,264,804 	 5 37
2007-07-17 2007082 	 05 15 17 18 25 32  15 	 101,473,624 	 7 46
2007-07-15 2007081 	 09 14 15 19 24 33  13 	 120,651,274 	 5 58
2007-07-12 2007080 	 01 08 16 18 19 29  04 	 105,252,328 	 7 125
2007-07-10 2007079 	 03 04 14 20 21 25  14 	 103,249,956 	 1 41
2007-07-08 2007078 	 04 06 07 23 25 32  01 	 121,749,606 	 3 23
2007-07-05 2007077 	 06 08 14 21 28 29  02 	 107,569,632 	 2 68
2007-07-03 2007076 	 06 12 15 16 20 31  02 	 106,329,426 	 0 29
2007-07-01 2007075 	 13 16 17 22 30 32  03 	 125,477,334 	 2 34
2007-06-28 2007074 	 08 13 15 25 27 28  03 	 108,638,452 	 5 47
2007-06-26 2007073 	 05 09 11 19 28 31  02 	 109,359,702 	 4 55
2007-06-24 2007072 	 02 04 08 13 14 33  16 	 131,085,768 	 5 40
2007-06-21 2007071 	 01 06 14 21 30 31  09 	 116,647,272 	 4 37
2007-06-19 2007070 	 06 08 15 17 18 30  12 	 114,811,644 	 4 54
2007-06-17 2007069 	 03 04 11 12 14 32  12 	 137,143,568 	 4 17
2007-06-14 2007068 	 11 18 19 22 23 28  01 	 109,334,584 	 1 24
2007-06-12 2007067 	 06 11 13 17 21 23  11 	 106,213,796 	 1 27
2007-06-10 2007066 	 05 11 16 24 32 33  08 	 122,787,844 	 1 49
2007-06-07 2007065 	 04 07 19 21 25 31  07 	 106,720,024 	 6 69
2007-06-05 2007064 	 02 06 09 16 21 23  16 	 107,504,678 	 1 23
2007-06-03 2007063 	 10 15 17 24 26 28  12 	 124,445,210 	 3 48
2007-05-31 2007062 	 08 17 20 29 30 33  09 	 106,979,026 	 2 30
2007-05-29 2007061 	 01 06 07 11 20 23  05 	 107,509,478 	 0 25
2007-05-27 2007060 	 01 02 08 16 19 29  05 	 122,877,416 	 1 42
2007-05-24 2007059 	 01 03 04 06 07 29  14 	 107,668,468 	 0 12
2007-05-22 2007058 	 07 08 10 13 25 27  07 	 106,118,326 	 6 85
2007-05-20 2007057 	 05 11 18 19 20 21  09 	 125,193,540 	 3 27
2007-05-17 2007056 	 14 17 21 29 31 32  12 	 111,070,368 	 1 26
2007-05-15 2007055 	 02 06 11 22 28 29  02 	 109,364,728 	 2 66
2007-05-13 2007054 	 01 03 16 18 23 28  05 	 126,641,628 	 1 35
2007-05-10 2007053 	 10 13 16 17 18 27  11 	 109,175,190 	 2 19
2007-05-08 2007052 	 02 03 07 08 26 29  07 	 107,460,952 	 2 25
2007-05-06 2007051 	 03 14 16 26 27 33  13 	 128,364,720 	 6 30
2007-05-03 2007050 	 01 05 08 13 18 25  02 	 105,495,070 	 3 87
2007-05-01 2007049 	 04 14 18 19 31 33  02 	 109,032,730 	 2 39
2007-04-29 2007048 	 02 11 12 15 17 28  12 	 136,379,094 	 5 56
2007-04-26 2007047 	 02 04 16 18 23 30  06 	 119,916,622 	 3 57
2007-04-24 2007046 	 02 06 07 09 19 26  14 	 119,427,296 	 4 54
2007-04-22 2007045 	 01 12 18 21 28 30  10 	 136,615,924 	 2 71
2007-04-19 2007044 	 09 13 20 21 24 32  08 	 124,340,438 	 1 47
2007-04-17 2007043 	 03 08 10 11 14 30  05 	 122,386,058 	 4 39
2007-04-15 2007042 	 03 13 16 19 32 33  08 	 142,691,830 	 0 27
2007-04-12 2007041 	 01 03 09 11 26 31  12 	 121,205,882 	 1 47
2007-04-10 2007040 	 13 14 15 19 24 30  10 	 118,331,436 	 0 45
2007-04-08 2007039 	 06 07 19 24 27 29  01 	 143,011,060 	 5 82
2007-04-05 2007038 	 03 11 14 19 21 30  05 	 119,984,574 	 3 26
2007-04-03 2007037 	 10 11 16 23 31 33  16 	 116,812,284 	 0 12
2007-04-01 2007036 	 03 14 21 23 30 31  10 	 134,541,242 	 1 18
2007-03-29 2007035 	 01 04 08 12 29 31  06 	 114,653,702 	 2 15
2007-03-27 2007034 	 02 09 12 14 23 25  16 	 114,516,916 	 0 61
2007-03-25 2007033 	 03 04 11 17 18 28  09 	 134,912,082 	 8 103
2007-03-22 2007032 	 04 08 16 24 30 32  16 	 119,343,222 	 7 50
2007-03-20 2007031 	 04 06 10 12 19 31  01 	 117,363,182 	 2 41
2007-03-18 2007030 	 03 16 21 22 27 30  04 	 133,913,730 	 2 51
2007-03-15 2007029 	 06 08 09 11 19 21  10 	 113,666,804 	 2 64
2007-03-13 2007028 	 03 08 13 20 29 30  11 	 116,965,154 	 5 69
2007-03-11 2007027 	 02 03 09 22 24 27  11 	 128,748,636 	 0 25
2007-03-08 2007026 	 01 04 14 16 26 29  10 	 109,462,504 	 2 51
2007-03-06 2007025 	 03 16 18 22 23 26  03 	 104,560,512 	 5 50
2007-03-04 2007024 	 08 09 17 25 27 32  06 	 121,542,842 	 3 52
2007-03-01 2007023 	 03 07 13 17 32 33  02 	 112,284,838 	 1 38
2007-02-27 2007022 	 02 04 07 10 18 27  10 	 107,756,880 	 8 52
2007-02-25 2007021 	 03 06 09 11 25 31  13 	 113,756,430 	 4 30
2007-02-15 2007020 	 05 10 16 20 28 31  14 	 126,700,040 	 1 86
2007-02-13 2007019 	 04 11 16 23 29 31  14 	 115,956,594 	 3 210
2007-02-11 2007018 	 01 12 18 20 21 26  11 	 133,609,680 	 7 77
2007-02-08 2007017 	 05 09 10 24 25 32  14 	 114,012,860 	 3 46
2007-02-06 2007016 	 01 18 20 22 26 33  05 	 116,998,640 	 8 35
2007-02-04 2007015 	 03 04 08 18 22 30  15 	 139,341,652 	 2 72
2007-02-01 2007014 	 01 13 16 20 24 26  09 	 115,219,742 	 2 33
2007-01-30 2007013 	 05 15 18 27 29 32  05 	 115,053,692 	 1 45
2007-01-28 2007012 	 03 05 07 21 26 28  04 	 134,084,158 	 1 26
2007-01-25 2007011 	 03 10 15 25 28 33  16 	 115,841,486 	 1 24
2007-01-23 2007010 	 03 08 14 17 30 32  05 	 115,335,536 	 3 37
2007-01-21 2007009 	 02 04 14 15 25 27  15 	 132,693,662 	 3 78
2007-01-18 2007008 	 01 04 05 18 19 25  10 	 116,492,752 	 2 38
2007-01-16 2007007 	 04 12 15 17 22 32  14 	 111,917,406 	 3 31
2007-01-14 2007006 	 06 10 14 22 26 27  11 	 130,460,716 	 7 82
2007-01-11 2007005 	 01 05 06 16 24 30  12 	 113,427,606 	 1 28
2007-01-09 2007004 	 03 07 10 13 25 33  10 	 109,946,044 	 3 38
2007-01-07 2007003 	 05 09 11 12 22 27  15 	 129,783,464 	 2 98
2007-01-04 2007002 	 05 06 14 20 21 22  01 	 112,130,528 	 1 45
2007-01-02 2007001 	 02 04 09 10 20 26  14 	 107,551,896 	 1 40
2006-12-31 2006154 	 07 14 18 20 30 33  13 	 141,112,320 	 4 34
2006-12-28 2006153 	 01 07 11 20 30 33  10 	 116,654,792 	 2 26
2006-12-26 2006152 	 01 14 20 25 27 31  15 	 119,601,334 	 2 29
2006-12-24 2006151 	 01 03 04 06 16 22  08 	 138,410,226 	 3 29
2006-12-21 2006150 	 08 09 12 18 25 27  12 	 115,993,740 	 3 84
2006-12-19 2006149 	 02 03 05 11 15 32  15 	 115,306,168 	 3 34
2006-12-17 2006148 	 04 08 12 13 23 29  01 	 132,637,320 	 2 64
2006-12-14 2006147 	 01 04 15 17 27 31  01 	 116,514,674 	 3 62
2006-12-12 2006146 	 03 09 13 23 28 30  05 	 115,654,738 	 3 62
2006-12-10 2006145 	 02 07 23 26 28 31  07 	 132,458,778 	 2 33
2006-12-07 2006144 	 04 10 13 16 22 29  06 	 114,335,670 	 0 29
2006-12-05 2006143 	 01 15 20 29 31 32  08 	 112,319,084 	 1 19
2006-12-03 2006142 	 10 16 19 22 26 27  16 	 129,524,666 	 5 50
2006-11-30 2006141 	 16 18 22 23 25 31  11 	 113,085,938 	 4 18
2006-11-28 2006140 	 01 08 11 18 19 23  05 	 113,078,350 	 4 46
2006-11-26 2006139 	 07 08 14 21 23 25  05 	 131,547,148 	 1 62
2006-11-23 2006138 	 04 09 11 17 18 26  08 	 117,330,686 	 8 65
2006-11-21 2006137 	 10 14 17 21 27 31  09 	 114,978,368 	 7 31
2006-11-19 2006136 	 11 15 17 21 22 24  05 	 134,814,524 	 1 33
2006-11-16 2006135 	 04 19 21 22 23 31  04 	 117,256,018 	 1 11
2006-11-14 2006134 	 10 13 18 26 28 30  12 	 117,122,256 	 3 26
2006-11-12 2006133 	 04 06 20 25 29 31  03 	 132,260,424 	 0 29
2006-11-09 2006132 	 06 14 22 26 30 33  01 	 112,975,272 	 0 19
2006-11-07 2006131 	 03 04 09 22 26 33  01 	 109,252,010 	 0 30
2006-11-05 2006130 	 01 12 21 22 30 32  02 	 127,450,422 	 2 36
2006-11-02 2006129 	 09 14 18 22 27 29  12 	 114,763,814 	 18 192
2006-10-31 2006128 	 04 15 21 30 31 33  05 	 112,378,664 	 2 27
2006-10-29 2006127 	 03 04 11 17 19 30  01 	 132,007,038 	 1 68
2006-10-26 2006126 	 02 08 13 16 24 33  09 	 112,001,142 	 5 32
2006-10-24 2006125 	 15 19 23 30 32 33  06 	 108,541,420 	 0 23
2006-10-22 2006124 	 12 13 14 18 31 32  13 	 126,512,484 	 3 33
2006-10-19 2006123 	 02 03 20 25 28 32  06 	 109,186,124 	 0 29
2006-10-17 2006122 	 04 05 06 08 22 24  03 	 106,944,306 	 6 26
2006-10-15 2006121 	 03 04 06 27 31 33  06 	 121,563,190 	 0 20
2006-10-12 2006120 	 06 08 14 15 24 33  09 	 106,800,148 	 16 45
2006-10-10 2006119 	 01 02 14 20 27 30  02 	 104,253,630 	 3 18
2006-10-08 2006118 	 01 03 07 08 10 30  05 	 120,456,838 	 1 38
2006-10-05 2006117 	 06 14 20 22 23 26  09 	 102,567,054 	 0 27
2006-10-03 2006116 	 05 16 21 22 32 33  09 	 98,613,202 	 4 19
2006-10-01 2006115 	 01 10 20 26 28 29  15 	 124,883,314 	 8 26
2006-09-28 2006114 	 08 10 14 20 27 29  16 	 108,934,344 	 2 38
2006-09-26 2006113 	 05 14 17 18 28 33  02 	 107,572,058 	 4 43
2006-09-24 2006112 	 04 09 13 15 31 33  11 	 125,399,344 	 2 24
2006-09-21 2006111 	 01 08 11 16 17 22  15 	 108,913,454 	 2 57
2006-09-19 2006110 	 09 12 14 18 27 33  13 	 109,867,074 	 0 37
2006-09-17 2006109 	 01 05 17 18 23 26  13 	 126,119,150 	 1 55
2006-09-14 2006108 	 02 06 08 20 24 30  09 	 109,119,888 	 6 39
2006-09-12 2006107 	 01 06 08 13 17 30  07 	 104,721,686 	 4 52
2006-09-10 2006106 	 02 12 14 19 28 33  10 	 125,436,850 	 3 43
2006-09-07 2006105 	 05 12 14 15 20 31  01 	 107,101,384 	 0 24
2006-09-05 2006104 	 03 07 22 27 28 31  11 	 103,600,434 	 1 27
2006-09-03 2006103 	 12 14 15 25 28 31  06 	 121,181,078 	 1 33
2006-08-31 2006102 	 01 04 13 19 20 24  11 	 101,870,248 	 0 29
2006-08-29 2006101 	 09 12 20 26 27 28  16 	 103,642,530 	 3 34
2006-08-27 2006100 	 01 11 18 26 30 32  03 	 121,377,382 	 0 26
2006-08-24 2006099 	 09 12 18 23 24 27  05 	 104,632,276 	 3 37
2006-08-22 2006098 	 06 07 10 11 18 23  16 	 106,596,798 	 2 49
2006-08-20 2006097 	 11 14 15 20 26 27  12 	 121,243,358 	 0 36
2006-08-17 2006096 	 01 05 09 13 18 33  14 	 104,405,910 	 0 92
2006-08-15 2006095 	 01 03 17 20 21 29  16 	 102,008,350 	 0 22
2006-08-13 2006094 	 15 16 17 18 24 33  13 	 118,981,520 	 1 22
2006-08-10 2006093 	 02 12 16 18 19 23  05 	 103,069,550 	 0 27
2006-08-08 2006092 	 02 08 11 16 20 21  14 	 100,741,394 	 1 27
2006-08-06 2006091 	 07 08 12 21 22 24  07 	 117,308,110 	 1 45
2006-08-03 2006090 	 02 11 15 20 23 29  11 	 96,271,594 	 3 59
2006-08-01 2006089 	 01 13 16 18 19 22  01 	 94,591,130 	 2 32
2006-07-30 2006088 	 03 11 20 24 25 26  01 	 114,786,458 	 5 27
2006-07-27 2006087 	 04 05 08 09 12 30  05 	 100,404,616 	 2 32
2006-07-25 2006086 	 04 06 10 24 26 31  06 	 100,268,238 	 3 43
2006-07-23 2006085 	 02 06 18 21 24 25  08 	 113,841,824 	 3 30
2006-07-20 2006084 	 01 12 17 21 25 28  12 	 95,796,786 	 5 24
2006-07-18 2006083 	 07 09 18 19 26 29  10 	 94,698,606 	 7 66
2006-07-16 2006082 	 03 13 15 23 28 29  09 	 110,771,614 	 8 86
2006-07-13 2006081 	 14 16 18 21 22 32  04 	 94,879,564 	 1 31
2006-07-11 2006080 	 15 17 20 22 26 29  09 	 95,689,488 	 1 8
2006-07-09 2006079 	 06 11 13 17 20 32  08 	 113,367,342 	 3 53
2006-07-06 2006078 	 03 05 17 22 31 33  12 	 96,331,128 	 2 45
2006-07-04 2006077 	 08 09 12 13 19 33  09 	 95,566,810 	 0 21
2006-07-02 2006076 	 04 10 17 21 29 32  14 	 111,315,098 	 7 48
2006-06-29 2006075 	 10 21 22 23 25 33  11 	 98,135,212 	 1 18
2006-06-27 2006074 	 01 03 15 19 25 33  04 	 97,994,678 	 0 22
2006-06-25 2006073 	 05 13 16 18 27 29  12 	 113,367,342 	 3 53
2006-06-22 2006072 	 02 03 05 20 21 24  08 	 97,222,706 	 0 14
2006-06-20 2006071 	 05 11 12 19 29 31  01 	 98,069,610 	 2 46
2006-06-18 2006070 	 02 03 11 13 20 27  02 	 117,810,232 	 2 49
2006-06-15 2006069 	 05 16 20 22 29 30  08 	 103,486,846 	 1 18
2006-06-13 2006068 	 03 07 10 14 30 33  10 	 101,776,294 	 2 40
2006-06-11 2006067 	 07 08 11 16 17 24  13 	 119,304,720 	 0 36
2006-06-08 2006066 	 06 08 11 18 30 33  05 	 105,113,854 	 1 22
2006-06-06 2006065 	 04 08 17 28 29 30  13 	 105,179,330 	 2 39
2006-06-04 2006064 	 03 12 14 21 24 28  11 	 120,208,036 	 4 76
2006-06-01 2006063 	 04 05 15 21 23 24  08 	 101,449,632 	 2 18
2006-05-30 2006062 	 18 22 23 24 26 30  01 	 103,173,418 	 0 16
2006-05-28 2006061 	 05 13 17 19 25 30  11 	 119,567,188 	 3 45
2006-05-25 2006060 	 05 15 19 23 30 32  14 	 103,935,570 	 1 33
2006-05-23 2006059 	 05 10 15 17 27 29  11 	 100,396,304 	 3 60
2006-05-21 2006058 	 01 12 22 23 24 25  14 	 116,033,720 	 2 50
2006-05-18 2006057 	 03 04 17 18 21 31  08 	 99,929,702 	 3 30
2006-05-16 2006056 	 11 13 15 21 23 25  08 	 103,929,956 	 10 76
2006-05-14 2006055 	 04 05 28 29 31 33  11 	 119,895,110 	 5 29
2006-05-11 2006054 	 03 05 07 10 28 30  04 	 103,152,448 	 3 47
2006-05-09 2006053 	 01 11 17 27 28 31  02 	 100,676,240 	 7 59
2006-05-07 2006052 	 11 24 26 27 30 32  03 	 118,886,736 	 1 27
2006-05-04 2006051 	 02 06 07 17 27 30  16 	 97,800,512 	 1 30
2006-05-01 2006050 	 02 06 12 15 25 31  07 	 94,915,860 	 1 39
2006-04-30 2006049 	 06 10 12 13 17 20  03 	 123,714,924 	 3 29
2006-04-27 2006048 	 09 13 19 25 29 32  12 	 108,892,170 	 3 20
2006-04-25 2006047 	 02 17 20 22 28 32  03 	 109,048,914 	 2 20
2006-04-23 2006046 	 13 18 23 29 31 32  08 	 128,175,586 	 3 22
2006-04-20 2006045 	 06 07 10 14 20 21  04 	 109,852,122 	 0 53
2006-04-18 2006044 	 02 10 18 21 30 31  05 	 107,026,164 	 0 24
2006-04-16 2006043 	 05 12 13 16 23 32  03 	 125,637,310 	 2 36
2006-04-13 2006042 	 03 16 23 26 28 31  11 	 105,723,260 	 1 7
2006-04-11 2006041 	 03 10 16 18 21 28  04 	 105,725,214 	 2 49
2006-04-09 2006040 	 15 22 25 26 28 33  03 	 123,352,566 	 0 20
2006-04-06 2006039 	 16 19 22 28 31 32  03 	 106,258,396 	 1 18
2006-04-04 2006038 	 02 14 17 19 22 30  10 	 101,996,466 	 2 32
2006-04-02 2006037 	 02 12 23 24 25 32  14 	 124,438,394 	 1 59
2006-03-30 2006036 	 04 07 10 16 17 21  09 	 109,841,862 	 1 38
2006-03-28 2006035 	 03 09 13 21 27 29  13 	 107,522,946 	 2 117
2006-03-26 2006034 	 02 10 15 16 17 33  13 	 128,871,804 	 4 38
2006-03-23 2006033 	 15 20 22 23 27 31  06 	 111,163,226 	 0 5
2006-03-21 2006032 	 05 18 20 24 26 31  09 	 110,906,190 	 4 24
2006-03-19 2006031 	 03 10 12 16 31 32  14 	 124,118,424 	 0 16
2006-03-16 2006030 	 08 13 15 17 20 32  14 	 104,007,536 	 0 21
2006-03-14 2006029 	 03 04 07 09 14 19  08 	 101,076,256 	 3 28
2006-03-12 2006028 	 05 07 14 16 17 27  04 	 115,594,746 	 3 40
2006-03-09 2006027 	 06 08 11 14 16 27  15 	 105,074,006 	 2 27
2006-03-07 2006026 	 01 02 18 22 29 32  03 	 101,697,504 	 2 19
2006-03-05 2006025 	 03 04 17 19 24 32  05 	 114,242,160 	 2 26
2006-03-02 2006024 	 02 07 09 11 21 27  06 	 99,899,450 	 2 43
2006-02-28 2006023 	 04 13 14 19 23 28  08 	 94,622,606 	 6 32
2006-02-26 2006022 	 02 03 04 13 16 27  13 	 109,077,186 	 0 17
2006-02-23 2006021 	 01 02 05 20 21 22  09 	 94,454,936 	 2 26
2006-02-21 2006020 	 05 09 21 23 26 29  06 	 93,253,284 	 1 39
2006-02-19 2006019 	 04 06 13 22 26 32  07 	 105,480,332 	 2 21
2006-02-16 2006018 	 01 13 14 17 24 26  05 	 87,008,450 	 0 17
2006-02-14 2006017 	 03 04 08 31 32 33  02 	 89,616,926 	 2 28
2006-02-12 2006016 	 01 07 13 17 23 30  16 	 103,427,620 	 2 105
2006-02-09 2006015 	 02 03 09 15 29 32  03 	 88,355,360 	 5 22
2006-02-07 2006014 	 06 14 26 29 32 33  07 	 82,668,894 	 2 12
2006-02-05 2006013 	 01 05 06 12 16 21  11 	 84,977,250 	 1 30
2006-01-26 2006012 	 09 11 13 27 31 33  10 	 101,562,774 	 3 28
2006-01-24 2006011 	 05 07 08 14 27 31  11 	 89,227,522 	 2 28
2006-01-22 2006010 	 04 06 12 19 27 29  08 	 110,089,308 	 17 93
2006-01-19 2006009 	 05 06 08 20 26 30  06 	 91,943,224 	 4 51
2006-01-17 2006008 	 03 05 09 18 28 32  16 	 91,800,142 	 9 117
2006-01-15 2006007 	 04 16 18 27 32 33  07 	 111,611,858 	 2 22
2006-01-12 2006006 	 08 21 22 23 26 32  14 	 95,871,778 	 3 14
2006-01-10 2006005 	 03 19 20 24 26 27  11 	 95,099,522 	 2 20
2006-01-08 2006004 	 04 08 17 27 28 31  07 	 110,726,140 	 7 61
2006-01-05 2006003 	 02 04 05 06 16 20  12 	 97,626,902 	 1 17
2006-01-03 2006002 	 07 13 16 21 26 28  09 	 94,624,640 	 5 34
2006-01-01 2006001 	 01 12 15 19 21 28  03 	 118,081,372 	 2 21
2005-12-29 2005153 	 04 05 07 21 26 29  01 	 97,908,590 	 1 16
2005-12-27 2005152 	 01 05 12 14 21 27  03 	 94,543,810 	 8 46
2005-12-25 2005151 	 04 11 12 13 19 30  05 	 112,380,820 	 3 56
2005-12-22 2005150 	 03 07 10 14 18 20  02 	 94,339,478 	 1 54
2005-12-20 2005149 	 11 16 21 23 25 32  07 	 93,699,080 	 2 27
2005-12-18 2005148 	 03 15 17 23 24 29  13 	 107,658,676 	 3 47
2005-12-15 2005147 	 06 07 15 27 28 30  10 	 92,151,598 	 0 27
2005-12-13 2005146 	 07 11 19 20 24 28  02 	 91,683,000 	 3 39
2005-12-11 2005145 	 03 07 08 17 20 28  15 	 107,763,236 	 5 64
2005-12-08 2005144 	 01 08 14 15 19 27  09 	 93,615,492 	 3 33
2005-12-06 2005143 	 03 10 15 17 20 32  08 	 89,833,786 	 3 16
2005-12-04 2005142 	 07 10 12 17 22 29  05 	 107,920,884 	 6 33
2005-12-01 2005141 	 03 05 08 12 16 19  15 	 98,736,818 	 4 55
2005-11-29 2005140 	 04 06 07 08 12 17  07 	 97,816,778 	 1 17
2005-11-27 2005139 	 02 07 20 23 32 33  10 	 113,954,368 	 4 19
2005-11-24 2005138 	 03 05 06 11 20 22  13 	 99,148,234 	 0 34
2005-11-22 2005137 	 03 09 15 23 25 33  12 	 94,838,566 	 2 36
2005-11-20 2005136 	 05 14 16 18 25 27  13 	 110,922,040 	 2 46
2005-11-17 2005135 	 01 05 13 15 21 25  11 	 98,055,380 	 2 15
2005-11-15 2005134 	 04 13 14 18 26 30  01 	 96,024,468 	 0 27
2005-11-13 2005133 	 01 07 14 16 18 25  11 	 112,647,856 	 2 108
2005-11-10 2005132 	 02 04 10 18 27 29  15 	 94,130,152 	 0 22
2005-11-08 2005131 	 02 07 10 11 12 24  03 	 92,470,384 	 1 47
2005-11-06 2005130 	 03 05 09 15 20 25  16 	 107,409,392 	 6 104
2005-11-03 2005129 	 05 10 14 20 27 33  03 	 92,402,414 	 1 40
2005-11-01 2005128 	 02 04 14 23 29 33  15 	 90,364,038 	 7 23
2005-10-30 2005127 	 04 06 11 14 23 25  12 	 100,319,936 	 2 22
2005-10-27 2005126 	 02 08 13 19 25 26  09 	 89,725,146 	 13 148
2005-10-25 2005125 	 06 14 18 28 31 32  03 	 87,866,546 	 5 10
2005-10-23 2005124 	 05 06 10 19 31 33  11 	 100,141,228 	 3 34
2005-10-20 2005123 	 11 12 13 17 18 25  07 	 88,748,762 	 4 32
2005-10-18 2005122 	 01 04 07 14 30 32  09 	 86,580,310 	 1 11
2005-10-16 2005121 	 01 07 20 25 31 32  12 	 98,424,618 	 1 9
2005-10-13 2005120 	 01 06 13 18 30 32  14 	 85,309,164 	 0 15
2005-10-11 2005119 	 01 07 11 18 20 22  02 	 84,606,492 	 1 73
2005-10-09 2005118 	 04 09 12 15 26 31  16 	 100,005,930 	 3 113
2005-10-06 2005117 	 06 17 22 27 28 32  03 	 88,046,422 	 1 34
2005-10-04 2005116 	 04 06 08 14 15 30  10 	 82,761,716 	 2 14
2005-10-02 2005115 	 03 12 18 23 30 33  02 	 100,744,056 	 2 27
2005-09-29 2005114 	 06 07 10 15 21 27  06 	 83,220,546 	 2 20
2005-09-27 2005113 	 15 18 20 22 26 27  03 	 84,045,660 	 4 11
2005-09-25 2005112 	 04 12 22 28 29 30  16 	 96,648,022 	 0 24
2005-09-22 2005111 	 03 07 15 16 19 29  09 	 84,986,902 	 1 24
2005-09-20 2005110 	 07 10 16 19 24 25  09 	 80,799,964 	 2 24
2005-09-18 2005109 	 03 05 13 15 17 31  04 	 95,781,382 	 1 17
2005-09-15 2005108 	 03 10 12 24 29 30  06 	 84,723,006 	 4 24
2005-09-13 2005107 	 09 10 20 24 25 26  11 	 84,794,920 	 3 35
2005-09-11 2005106 	 01 11 13 24 26 31  13 	 99,286,104 	 6 35
2005-09-08 2005105 	 04 15 23 30 32 33  03 	 87,687,830 	 2 14
2005-09-06 2005104 	 02 04 21 23 30 33  09 	 87,523,934 	 1 7
2005-09-04 2005103 	 04 07 16 18 23 30  07 	 101,882,938 	 7 72
2005-09-01 2005102 	 02 05 06 14 24 31  12 	 85,261,292 	 0 7
2005-08-30 2005101 	 09 16 19 21 22 24  12 	 83,203,780 	 0 17
2005-08-28 2005100 	 02 04 09 14 16 31  03 	 98,607,066 	 0 19
2005-08-25 2005099 	 10 13 16 22 24 31  09 	 84,539,242 	 3 12
2005-08-23 2005098 	 12 15 19 22 31 33  01 	 82,354,218 	 2 18
2005-08-21 2005097 	 05 10 23 27 28 30  15 	 95,744,622 	 4 19
2005-08-18 2005096 	 04 05 17 18 26 33  04 	 85,977,004 	 1 28
2005-08-16 2005095 	 09 12 18 21 28 29  05 	 81,902,156 	 0 27
2005-08-14 2005094 	 03 05 09 23 27 33  03 	 92,955,416 	 0 16
2005-08-11 2005093 	 04 06 17 23 25 29  14 	 81,066,546 	 2 61
2005-08-09 2005092 	 08 13 19 26 28 31  10 	 82,564,864 	 4 25
2005-08-07 2005091 	 01 11 12 15 26 27  13 	 95,665,834 	 2 28
2005-08-04 2005090 	 01 09 21 25 29 32  03 	 82,913,536 	 1 10
2005-08-02 2005089 	 05 19 20 23 26 31  12 	 79,337,620 	 0 25
2005-07-31 2005088 	 01 03 07 18 20 24  07 	 90,904,986 	 1 27
2005-07-28 2005087 	 08 09 15 16 23 26  08 	 79,213,276 	 1 37
2005-07-26 2005086 	 07 11 12 24 27 29  12 	 77,364,602 	 5 61
2005-07-24 2005085 	 08 09 13 14 20 22  12 	 89,568,388 	 1 47
2005-07-21 2005084 	 01 02 07 15 19 20  03 	 78,941,520 	 8 28
2005-07-19 2005083 	 03 05 09 14 16 30  13 	 76,251,350 	 3 25
2005-07-17 2005082 	 01 07 11 14 19 20  12 	 90,397,368 	 1 40
2005-07-14 2005081 	 02 04 10 12 26 30  03 	 78,229,226 	 2 37
2005-07-12 2005080 	 01 12 14 26 27 32  16 	 77,732,422 	 1 27
2005-07-10 2005079 	 03 09 20 24 25 28  05 	 90,690,486 	 2 24
